time,open,high,low,close,EMA,Volume
2024-09-27,2695.1,2696.9,2665.3,2668.1,2332.2819570798306,196732
2024-09-30,2680.5,2687.7,2646.2,2659.4,2335.536862979534,173252
2024-10-01,2656.1,2694.7,2653.8,2690.3,2339.066844442424,202756
2024-10-02,2684.6,2684.8,2662.1,2669.7,2342.3567265872757,128680
2024-10-03,2679.9,2683.4,2657.8,2679.2,2345.7084009495916,138551
2024-10-04,2675.7,2690.6,2651.6,2667.8,2348.9132924824316,192656
2024-10-07,2671.7,2679.2,2657.3,2666,2352.068384099522,130705
2024-10-08,2662.8,2672.4,2623.4,2635.4,2354.8876041582334,233849
2024-10-09,2640.7,2642.9,2622.8,2626,2357.5852399377536,143000
2024-10-10,2625.8,2648.9,2618.8,2639.3,2360.3883718786715,195581
2024-10-11,2647.4,2679,2645.3,2676.3,2363.5317711634607,168597
2024-10-14,2673.1,2684.2,2660,2665.6,2366.5374251817348,123361
2024-10-15,2663.5,2685.9,2654.4,2678.9,2369.6455105033097,160564
2024-10-16,2679.5,2702.5,2674.9,2691.3,2372.8460526873564,156877
2024-10-17,2690.4,2712.7,2688.2,2707.5,2376.175942710368,181816
2024-10-18,2707.8,2737.8,2707.3,2730,2379.6965800963344,178959
2024-10-21,2736.3,2755.4,2728.5,2738.9,2383.2707434784606,210450
2024-10-22,2734.7,2763.3,2733.5,2759.8,2387.0173032448442,173695
2024-10-23,2762.6,2772.6,2722.1,2729.4,2390.424096247383,214515
2024-10-24,2729.2,2756.3,2728.7,2748.9,2393.991020662832,175872
2024-10-25,2748.6,2760.9,2729.1,2754.6,2397.579169710963,153487
2024-10-28,2749.2,2758.3,2736.9,2755.9,2401.1445511068737,161907
2024-10-29,2754.3,2787.7,2752,2781.1,2404.925202339641,207424
2024-10-30,2786.9,2801.8,2782.4,2800.8,2408.8642550526797,191549
2024-10-31,2799.1,2801.2,2741.8,2749.3,2412.251675400414,242571
2024-11-01,2754,2772.4,2742.6,2749.2,2415.604395048171,180660
2024-11-04,2743.5,2757.5,2739.4,2746.2,2418.893903555155,145248
2024-11-05,2746,2759.5,2733.4,2749.7,2422.185506504855,151434
2024-11-06,2752.6,2758.8,2660.7,2676.3,2424.7140089276922,361313
2024-11-07,2667.7,2718.3,2650.3,2705.8,2427.51088446075,292924
2024-11-08,2713.6,2717.8,2687.3,2694.8,2430.170477650195,233110
2024-11-11,2692.1,2693.4,2617.1,2617.7,2432.0364430467107,281919
2024-11-12,2625.7,2633.4,2595.7,2606.3,2433.7704087875395,282766
2024-11-13,2604.7,2625,2578.1,2586.5,2435.2901062125393,262752
2024-11-14,2578.1,2585.8,2541.5,2572.9,2436.6593588870414,266162
2024-11-15,2570.4,2580.8,2558.9,2570.1,2437.987126460305,179892
2024-11-18,2571.5,2619.5,2568.5,2614.6,2439.7444684855755,195294
2024-11-19,2616.3,2643.4,2614.2,2631,2441.647508600147,202241
2024-11-20,2635.8,2659,2621.9,2651.7,2443.737583141439,182012
2024-11-21,2653.5,2676.5,2651.6,2674.9,2446.03770669227,186297
2024-11-22,2672,2718.5,2670.1,2712.2,2448.686087720208,220554
2024-11-25,2716.9,2723.2,2616.6,2618.5,2450.3757783896585,305339
2024-11-26,2626.2,2642.7,2605.3,2621.3,2452.0765169131446,177858
2024-11-27,2658.3,2683.4,2652.2,2664.8,2454.1931684861484,169463
2024-11-29,2660.6,2690.5,2644.1,2681,2456.449952879321,180756
2024-12-02,2673.8,2678.5,2644.5,2658.5,2458.4604011093775,163543
2024-12-03,2662,2678.4,2656.6,2667.9,2460.544377217742,140965
2024-12-04,2665.8,2682,2654.2,2676.2,2462.6902043101027,171792
2024-12-05,2674.2,2680,2646.3,2648.4,2464.5380629736837,156116
2024-12-06,2655,2667.9,2635.6,2659.6,2466.4789777699657,167166
2024-12-09,2665,2700,2649.7,2685.8,2468.6612764986226,182150
2024-12-10,2684.4,2721.7,2680.7,2718.4,2471.1462389215217,181509
2024-12-11,2721.2,2759.7,2719.1,2756.7,2473.9875698775263,264985
2024-12-12,2753.6,2761.3,2696.7,2709.4,2476.329982117551,219468
2024-12-13,2704.9,2716.4,2663.3,2675.8,2478.3147584148887,178685
2024-12-16,2668,2683.4,2661.4,2670,2480.2220742515565,115996
2024-12-17,2670.2,2675.8,2646.1,2662,2482.030809831143,147053
2024-12-18,2663.3,2667.6,2598.1,2653.3,2483.7349808775994,156334
2024-12-19,2600.6,2640.9,2596.7,2608.1,2484.972443754439,191587
2024-12-20,2609.7,2653.8,2603.7,2645.1,2486.565752771808,153567
2024-12-23,2639.1,2646.8,2623.2,2628.2,2487.9750487641286,105131
2024-12-24,2629.4,2635.8,2624.2,2635.5,2489.4429587266745,53366
2024-12-26,2638,2655.7,2634.1,2653.9,2491.079347197056,79265
2024-12-27,2653.7,2654.6,2625.2,2631.9,2492.4805477224586,93897
2024-12-30,2636.1,2640.7,2608.4,2618.1,2493.73049252124,110915
2024-12-31,2620,2642,2614.3,2641,2495.1958607548595,86292
2025-01-02,2641,2674.2,2636.1,2669,2496.9252551752093,144517
2025-01-03,2671.1,2681,2649.7,2654.7,2498.495153133665,121173
2025-01-06,2652.8,2663.8,2624.6,2647.4,2499.976793400992,169923
2025-01-07,2647.1,2678.5,2643.5,2665.4,2501.6227954567034,161617
2025-01-08,2662.9,2687,2658.4,2672.4,2503.322071123801,197370
2025-01-09,2679.9,2696.8,2673.7,2690.8,2505.18752315242,156645
2025-01-10,2692.9,2735,2686.9,2715,2507.2752094892116,298408
2025-01-13,2716.8,2723.8,2675.2,2678.6,2508.979933772901,211094
2025-01-14,2682,2693.7,2672,2682.3,2510.7045115463047,179414
2025-01-15,2693.3,2722.7,2685.4,2717.8,2512.7651631727094,193720
2025-01-16,2722.3,2757.9,2720.4,2750.9,2515.134664036663,186543
2025-01-17,2746.8,2759.2,2729.2,2748.7,2517.4586972303277,156868
2025-01-21,2739.6,2762,2715.6,2759.2,2519.8640833275385,294121
2025-01-22,2758.7,2774.4,2756.2,2770.9,2522.361953145175,158141
2025-01-23,2765.9,2767.1,2741,2765,2524.7762620691037,194742
2025-01-24,2761.8,2794.8,2761,2778.9,2527.3048564763762,199562
2025-01-27,2778.1,2778.1,2732,2738.4,2529.405305665666,215514
2025-01-28,2742.4,2774,2737.4,2767.5,2531.7744071018287,171359
2025-01-29,2771.6,2778.1,2761,2769.8,2534.142820961512,125692
2025-01-30,2796.2,2853.2,2794.9,2845.2,2537.2379172703527,188341
2025-01-31,2851.9,2862.9,2826,2835,2540.2007240636826,165676
2025-02-03,2846.5,2872,2802.2,2857.1,2543.3539506899147,181344
2025-02-04,2850.4,2877.1,2837.4,2875.8,2546.661871578572,145862
2025-02-05,2873.7,2906,2870.1,2893,2550.108022110129,167383
2025-02-06,2885,2894.2,2855,2876.7,2553.3576935319184,167701
2025-02-07,2880.2,2910.6,2876.1,2887.6,2556.683487626128,192551
2025-02-10,2884.8,2938.1,2879.9,2934.4,2560.4418608835795,167232
2025-02-11,2937,2968.5,2907,2932.6,2564.1449269444392,218478
2025-02-12,2927,2936.5,2886.5,2928.7,2567.7723406066834,204625
2025-02-13,2928.8,2958.8,2925.8,2945.4,2571.5298297548757,169496
2025-02-14,2957.3,2964.1,2889.9,2900.7,2574.8051548319418,228078
2025-02-18,2895.1,2956.5,2887.6,2949,2578.528486624659,218757
2025-02-19,2954.1,2964.4,2933.7,2936.1,2582.086412130881,159341
2025-02-20,2949.5,2973.4,2939.3,2956.1,2585.8079403683846,172197
2025-02-21,2955.7,2964.7,2930.1,2953.2,2589.4635827527786,163686
2025-02-24,2950.4,2974,2936.8,2963.2,2593.1823530736465,162775
2025-02-25,2968.5,2970.4,2897,2918.8,2596.4223296599785,234850
2025-02-26,2929,2942,2903.3,2930.6,2599.747480608635,163371
2025-02-27,2931.4,2935.8,2879,2895.9,2602.69427184636,207650
2025-02-28,2889,2896.1,2844.1,2848.5,2605.1400999871926,210560
2025-03-03,2872,2906.4,2866.3,2901.1,2608.0849746141857,177018
2025-03-04,2904.2,2939.8,2892.5,2920.6,2611.1945768568307,188515
2025-03-05,2929,2941.3,2903.4,2926,2614.326969126912,183016
2025-03-06,2929.5,2935.9,2897.6,2926.6,2617.4341634639577,166364
2025-03-07,2919.2,2938.8,2905.3,2914.1,2620.3860623349633,237577
2025-03-10,2919.6,2926.4,2885.2,2899.4,2623.1623204211824,221609
2025-03-11,2893.2,2929,2882.5,2920.9,2626.124884397091,194119
2025-03-12,2922.3,2948.9,2911,2946.8,2629.315681567269,209823
2025-03-13,2943.3,3001.5,2942.2,2991.3,2632.917515581525,256564
2025-03-14,3001.4,3017.1,2988.6,3001.1,2636.5810228891714,181492
2025-03-17,2994.8,3010.9,2991.4,3006.1,2640.257828631568,142155
2025-03-18,3009.4,3047.5,3008.2,3040.8,2644.2433228740397,177098
2025-03-19,3041.4,3061.6,3031.3,3041.2,2648.193140556885,145404
2025-03-20,3058,3065.2,3032.8,3043.8,2652.1295272180105,141231
2025-03-21,3052.6,3055,3004.1,3021.4,2655.8038602805177,190470
2025-03-24,3027.6,3038.4,3007.7,3015.6,2659.383921372254,202822
2025-03-25,3017.5,3042.4,3010.8,3025.9,2663.030847527754,172592
2025-03-26,3025.8,3036.1,3017.8,3022.5,2666.6076550150397,172002
2025-03-27,3025.6,3071.3,3022.3,3061,2670.5319569551884,124359
2025-03-28,3099.3,3124.4,3096.3,3114.3,2674.9475593735447,210491
2025-03-31,3118.8,3162,3112.4,3150.3,2679.6774344046535,228393
2025-04-01,3157.3,3177,3130.5,3146,2684.3174599329654,197314
2025-04-02,3147.5,3201.6,3135.7,3166.2,2689.1123110779113,223124
2025-04-03,3196.6,3196.6,3073.5,3121.7,2693.4166661915638,382860
2025-04-04,3138,3160.2,3032.7,3035.4,2696.819485433439,341150
2025-04-07,3055.1,3084.4,2970.4,2973.6,2699.5735204042503,328515
2025-04-08,2997.5,3037.9,2988.6,2990.2,2702.465326171372,197577
2025-04-09,2998.3,3118.5,2983.3,3079.4,2706.215919940811,298325
2025-04-10,3099.1,3195,3086.1,3177.5,2710.905313772246,234973
2025-04-11,3194.2,3263,3193.4,3244.6,2716.215708660084,247317
2025-04-14,3246,3261.6,3208.7,3226.3,2721.291174245556,189619
2025-04-15,3226.1,3250.9,3225.5,3240.4,2726.4564361933612,123474
2025-04-16,3248.4,3358.4,3245.2,3346.4,2732.625028868054,258376
2025-04-17,3357.5,3371.9,3296.4,3328.4,2738.553138033546,242065
2025-04-21,3347,3442.3,3344,3425.3,2745.386440142665,243457
2025-04-22,3435.1,3509.9,3379.1,3419.4,2752.09304272831,423078
2025-04-23,3367.7,3396,3270.8,3294.1,2757.4861467807646,377411
2025-04-24,3301.8,3377,3301.3,3348.6,2763.367876663543,239603
2025-04-25,3362,3384.1,3274.8,3298.4,2768.6915793833086,241249
2025-04-28,3336.5,3363.8,3278,3347.7,2774.45285720039,217995
2025-04-29,3354.9,3359.3,3309.2,3333.6,2780.0165103625754,170152
2025-04-30,3324.5,3337.6,3275.6,3319.1,2785.3805251848385,207722
2025-05-01,3299,3300.6,3209.4,3222.2,2789.72698762081,214691
2025-05-02,3247.6,3277,3229.5,3243.3,2794.2401519230907,210994
2025-05-05,3247.1,3346.7,3243.1,3322.3,2799.494478769627,184904
2025-05-06,3345.7,3444.5,3332.1,3422.8,2805.6965237569943,268098
2025-05-07,3448.1,3448.2,3367,3391.9,2811.5293941673726,304244
2025-05-08,3373.1,3422,3293.3,3306,2816.4494996980457,327126
2025-05-09,3310.2,3352.7,3278.9,3344,2821.6987584075177,232464
2025-05-12,3281,3295.5,3211.2,3228,2825.7415568313236,308534
2025-05-13,3240.7,3270.4,3220.1,3247.8,2829.9411433305145,214423
2025-05-14,3254.1,3261.3,3170.7,3188.3,2833.50690309837,233929
2025-05-15,3180.8,3244.3,3123.3,3226.6,2837.4182771968935,253064
2025-05-16,3243.5,3255.8,3156.4,3187.2,2840.8986923491634,245486
2025-05-19,3220,3252.9,3209.1,3233.5,2844.805173022306,185135
2025-05-20,3233,3298.5,3207.4,3284.6,2849.1812409524323,224088
2025-05-21,3293,3327.2,3287,3313.5,2853.8013281071344,229503
2025-05-22,3318,3346.8,3277.8,3295,2858.191364643382,234658
2025-05-23,3295.1,3366.5,3285.5,3365.8,2863.242196835985,247200
2025-05-27,3355.6,3356,3283,3300.4,2867.592025723189,297309
2025-05-28,3300.9,3324.5,3273.5,3294.9,2871.8438463627595,127758
2025-05-29,3311.8,3356.3,3269.1,3343.9,2876.540922518354,227943
2025-05-30,3343.2,3347,3294.8,3315.4,2880.907679508221,184770
2025-06-02,3323,3408.1,3319.4,3397.2,2886.0449165280397,180995
2025-06-03,3406.5,3417.8,3357.2,3377.1,2890.9310367615917,168220
2025-06-04,3377.8,3409.7,3366.9,3399.2,2895.9884393808793,167220
2025-06-05,3398,3427.7,3362.3,3375.1,2900.75571859102,224859
2025-06-06,3377.4,3398.3,3328.8,3346.6,2905.191980097577,185366
2025-06-09,3333.4,3359,3313.1,3354.9,2909.666686763273,142005
2025-06-10,3346.3,3370.4,3321.3,3343.4,2913.9824411238374,158897
2025-06-11,3344.3,3382.3,3335.4,3343.7,2918.2582377295703,201534
2025-06-12,3377.5,3419.8,3358.5,3402.4,2923.0755686974353,230166
2025-06-13,3406.7,3468,3399.6,3452.8,2928.3464585611423,270627
2025-06-16,3473,3476.3,3400.9,3417.3,2933.2116679286933,192505
2025-06-17,3404.2,3422.7,3384.4,3406.9,2937.9249846657212,209083
2025-06-18,3409,3419,3380.1,3408.1,2942.6033430272564,178282
2025-06-20,3387.1,3405.2,3356.2,3385.7,2947.012264987184,280833
2025-06-23,3400.7,3413.8,3361.4,3395,2951.469854390297,193872
2025-06-24,3383.8,3385,3308.3,3333.9,2955.2751294709906,227429
2025-06-25,3338.1,3351.3,3325.5,3343.1,2959.1340834066027,130010
2025-06-26,3347.5,3363.9,3322.5,3348,2963.003396009522,155584
2025-06-27,3341.3,3341.4,3266.5,3287.6,2966.233212964651,218869
2025-06-30,3284.3,3321.6,3250.5,3307.7,2969.6308924376394,144201
2025-07-01,3315.7,3370.5,3313.7,3349.8,2973.4136696273144,168854
2025-07-02,3350,3371,3337.2,3359.7,2977.2573147056496,132187
2025-07-03,3369,3376.9,3321.4,3342.9,2980.8955503802204,153232
2025-07-07,3344.5,3352.9,3304.4,3342.8,2984.4965896799195,235762
2025-07-08,3348.9,3355.6,3295.4,3316.9,2987.8040863000197,218029
2025-07-09,3310.6,3325.6,3290.2,3321,2991.11946852589,167968
2025-07-10,3322.2,3339.4,3319.2,3325.7,2994.4486280430456,168190
2025-07-11,3333.1,3381.6,3332.3,3364,2998.125756122219,216883
2025-07-14,3376.5,3389.3,3348.5,3359.1,3001.7175396433913,195336
2025-07-15,3352,3375.4,3327.3,3336.7,3005.0506984529097,179884
2025-07-16,3330.5,3385.8,3326.1,3359.1,3008.573577075269,235160
2025-07-17,3354.7,3358.2,3314.3,3345.3,3011.924088746162,161740
2025-07-18,3347.5,3368,3337.2,3358.3,3015.3706152263,115413
2025-07-21,3355.6,3416.9,3351,3406.4,3019.2614548757892,191195
2025-07-22,3410.7,3447.5,3394.9,3443.7,3023.4847239815026,227372
2025-07-23,3444.3,3451.7,3390.6,3397.6,3027.207264041388,263025
2025-07-24,3398.6,3401.1,3355.2,3373.5,3030.6529629066476,215271
2025-07-25,3372.1,3376.6,3325.5,3335.6,3033.687261783198,196380
2025-07-28,3321.1,3345.4,3300,3310,3036.4366422629673,180215
2025-07-29,3313.4,3332.3,3305.8,3324,3039.297969205624,113144
2025-07-30,3383.1,3389.3,3319.2,3352.8,3042.417392397608,203086
2025-07-31,3327.5,3366.7,3324.4,3348.6,3045.4639855080795,158029
2025-08-01,3342.7,3416.9,3331.4,3399.8,3048.989716995561,229954
2025-08-04,3416.6,3439.5,3397.9,3426.4,3052.7450431946104,138229
2025-08-05,3428.9,3444.9,3403.3,3434.7,3056.5455900284946,154163
2025-08-06,3434.9,3440.5,3411.7,3433.4,3060.295385152589,151580
2025-08-07,3431.8,3483.8,3430,3453.7,3064.2098589321654,249091
2025-08-08,3487.9,3534.1,3445,3491.3,3068.459512077119,321346
2025-08-11,3458.1,3466.3,3393,3404.7,3071.805188573864,224513
2025-08-12,3393.6,3410.8,3379.1,3399,3075.060858339298,193820
2025-08-13,3399.6,3422.6,3392.7,3408.3,3078.376670694131,135846
2025-08-14,3407.2,3423.8,3375.5,3383.2,3081.409738647423,165697
2025-08-15,3383.2,3394.8,3377.7,3382.6,3084.406656670832,118486
2025-08-18,3382.4,3403.6,3368,3378,3087.327983470127,119141
2025-08-19,3378.3,3389.7,3358.1,3358.7,3090.028202540076,133497
2025-08-20,3359,3394.3,3353.4,3388.5,3092.998071171518,135521
2025-08-21,3392.2,3394.4,3367.4,3381.6,3095.869732154886,123500
2025-08-22,3383.3,3423.4,3362.8,3418.5,3099.0799835762305,186037
2025-08-25,3417.6,3421.5,3405.5,3417.5,3102.248341948606,97780
2025-08-26,3410.8,3443.3,3396.1,3433,3105.5394032227496,176297
2025-08-27,3443,3452.5,3422.2,3448.6,3108.9529414991403,153806
2025-08-28,3452.6,3478.7,3442.5,3474.3,3112.5882356135767,156602
2025-08-29,3477.2,3518.5,3463,3516.1,3116.6032780452824,188546
2025-09-02,3517.9,3602.4,3506,3592.2,3121.3355837363742,374141
2025-09-03,3600,3640.1,3592.4,3635.5,3126.451647579793,220786
2025-09-04,3619.8,3621.6,3573.7,3606.7,3131.2302381511386,232579
2025-09-05,3602,3655.5,3595.4,3653.3,3136.4249621496347,237651
2025-09-08,3635,3685.7,3621.7,3677.4,3141.8077983471508,227640
2025-09-09,3676.6,3715.2,3663.7,3682.2,3147.1848351795174,262656
2025-09-10,3662,3697.5,3651.4,3682,3152.5063791080793,182028
2025-09-11,3680.6,3687.5,3651,3673.6,3157.6913902612328,214612
2025-09-12,3672.8,3695.5,3667.3,3686.4,3162.952172447688,154559
2025-09-15,3680.2,3724.9,3662.8,3719,3168.4849866521886,189452
2025-09-16,3720.3,3739.9,3711.8,3725.1,3174.0234444964453,192295
2025-09-17,3727.3,3744,3679.5,3717.8,3179.4341564915057,256047
2025-09-18,3692.5,3707.3,3660.5,3678.3,3184.3979957303964,224128
2025-09-19,3677.7,3719.6,3664.4,3705.8,3189.5860753748702,186954
2025-09-22,3721.3,3783.3,3718.1,3775.1,3195.4120845751204,219170
2025-09-23,3781.2,3824.6,3772.4,3815.7,3201.5841036340744,291564
2025-09-24,3796.9,3812.6,3749.7,3768.1,3207.2210777272676,236560
2025-09-25,3768.3,3792.3,3751.9,3771.1,3212.8318132722698,262183
2025-09-26,3781.5,3814.4,3764,3809,3218.7638350307548,214083
2025-09-29,3788.8,3863.7,3785.5,3855.2,3225.0965331896527,258145
2025-09-30,3863.1,3899.2,3820.6,3873.2,3231.5453239041835,312257
2025-10-01,3887.7,3922.7,3880.3,3897.5,3238.171738591704,290470
2025-10-02,3892.7,3923.3,3842.8,3868.1,3244.4396814912893,284217
2025-10-03,3880.4,3916.8,3861.1,3908.9,3251.0512269490873,218284
2025-10-06,3913.5,3994.5,3909.2,3976.3,3258.2676326510864,278143
2025-10-07,3983,4014.6,3963.4,4004.4,3265.6918353112746,297512
2025-10-08,4007.1,4081,4005.6,4070.5,3273.6998767509635,348778
2025-10-09,4061.8,4077.9,3957.9,3972.6,3280.6541068330434,461023
2025-10-10,3990.1,4038.6,3961.2,4000.4,3287.8157575113214,357542
2025-10-13,4018.3,4137.2,4011.3,4133,3296.2255509689203,357542
2025-10-14,4130.9,4190.9,4105,4163.4,3304.8541524518164,405991
2025-10-15,4160.1,4235.8,4157.3,4201.6,3313.776996706027,309914
2025-10-16,4225.1,4346.7,4214.5,4304.6,3323.635932062186,375196
2025-10-17,4348.1,4392,4196,4213.3,3332.488310847637,569847
2025-10-20,4269,4398,4229.7,4359.4,3342.706337605372,338235
2025-10-21,4371,4393.6,4093,4109.1,3350.332145191388,535325
2025-10-22,4137,4175,4021.2,4065.4,3357.4472482243095,468711
2025-10-23,4114.8,4171.5,4079.6,4145.6,3365.289564162376,271973
2025-10-24,4144,4159,4055.7,4137.8,3372.9762351657355,297599
2025-10-27,4103.2,4123.8,3985.9,4019.7,3379.411297502395,330749
2025-10-28,3999.9,4034.2,3901.3,3983.1,3385.418150263565,338428
2025-10-29,3967.2,4046.2,3930,4000.7,3391.5403577236293,288266
2025-10-30,3942.8,4041.5,3925.1,4015.9,3397.752891477623,246321
2025-10-31,4038.2,4059.9,3982.3,3996.5,3403.7105741494875,237172
2025-11-03,4001,4043.1,3971.3,4014,3409.78310574999,227073
2025-11-04,4013.7,4018,3937.1,3960.5,3415.26287584203,250259
2025-11-05,3939.5,4000.7,3935.7,3992.9,3421.010508918229,175161
2025-11-06,3992.4,4028.7,3973.2,3991,3426.682046142923,188688
2025-11-07,3986.9,4035.8,3981.6,4009.8,3432.484214838018,208649
2025-11-10,4007.2,4124,4004.2,4122,3439.345068421719,253812
2025-11-11,4124,4155,4102.8,4116.3,3446.080938387672,252249
2025-11-12,4132.2,4218.5,4104.4,4213.6,3453.7179439758547,296796
2025-11-13,4202.4,4250,4148.5,4194.5,3461.0889097074382,319216
2025-11-14,4174.9,4215.1,4032.6,4094.2,3467.3885225461704,342176
2025-11-17,4084.4,4107.6,4006.8,4074.5,3473.4294327695916,235352
2025-11-18,4045.6,4083.7,3997.4,4066.5,3479.330632443526,233302
2025-11-19,4067.8,4134.3,4055.6,4082.8,3485.335302767471,233696
2025-11-20,4079.9,4109.6,4034,4060,3491.053359456352,272355
2025-11-21,4074.9,4101,4018.1,4079.5,3496.9085499095227,257813
2025-11-24,4069.2,4138.2,4036.4,4094.2,3502.8517484178856,223055
2025-11-25,4133.5,4156.3,4106.7,4140,3509.1915320157177,132704
2025-11-26,4167,4209,4163.6,4202.3,3516.088133687203,187965
2025-11-28,4198.6,4263.1,4174.6,4254.9,3523.4394955410617,154806
2025-12-01,4258.5,4299.6,4241.1,4274.8,3530.915719466026,227572
2025-12-02,4265.3,4269.2,4194,4220.8,3537.780239670344,215921
2025-12-03,4241.6,4273.3,4225.1,4232.5,3544.692874101485,176443
2025-12-04,4234.5,4251.1,4203.3,4243,3551.6412037124155,161251
2025-12-05,4239.5,4290.5,4221.4,4243,3558.520395715277,193599
2025-12-08,4228.1,4247.9,4204,4217.7,3565.079396752936,149813
2025-12-09,4219.6,4251.7,4197.8,4236.2,3571.757213700668,177366
2025-12-10,4237.5,4268.8,4207.8,4224.7,3578.254156847925,186178
2025-12-11,4258.3,4317.3,4231.2,4313,3585.565060759886,228282
2025-12-12,4309.1,4387.8,4286,4328.3,3592.95545816526,292175
2025-12-15,4330,4384.3,4315.9,4335.2,3600.3409759944616,207700
2025-12-16,4334.3,4367.9,4297.4,4332.3,3607.624150362676,212277
2025-12-17,4333.5,4383.6,4330.7,4373.9,3615.2487856824505,212413
2025-12-18,4371.5,4409.5,4338,4364.5,3622.704021645809,234460
2025-12-19,4363.6,4389,4336.3,4387.3,3630.3119418284377,165214
2025-12-22,4369.9,4484.5,4367.9,4469.4,3638.6610767356174,203043
2025-12-23,4481.8,4530.8,4457.7,4505.7,3647.2883297034223,248418
2025-12-24,4516.7,4555.1,4474.3,4502.8,3655.8008836367217,151576
2025-12-26,4523.5,4584,4518,4552.7,3664.725252953769,181246
2025-12-29,4568,4581.3,4316,4343.6,3671.4802255611944,316961
2025-12-30,4350.3,4420.5,4338.8,4386.3,3678.5928601327246,189751
2025-12-31,4353,4384.9,4284.3,4341.1,3685.184970977175,161782
2026-01-02,4340,4414.8,4319.7,4329.6,3691.5970608181983,154807
2026-01-05,4368.3,4467.6,4354.6,4451.5,3699.158284093639,211711
2026-01-06,4459.8,4508.3,4437.9,4496.1,3707.0880524111153,176584
2026-01-07,4505.4,4512.4,4432.9,4462.5,3714.6045892030447,202783
2026-01-08,4467.1,4489.3,4415,4460.7,3722.028424136348,208958
2026-01-09,4489.3,4527,4461.8,4500.9,3729.7783900653394,217946
2026-01-12,4529.1,4640.5,4520.8,4614.7,3738.583580213943,307991
2026-01-13,4610,4644,4576.7,4599.1,3747.145932649625,267451
2026-01-14,4594.3,4650.5,4594.3,4635.7,3755.9872666531114,306299
2026-01-15,4635.7,4637.2,4584,4623.7,3764.6212241988515,226481
2026-01-16,4621.6,4625.5,4539.1,4595.4,3772.88767967946,246155
2026-01-20,4633.7,4771.5,4622.2,4765.8,3782.7674042597637,414495
2026-01-21,4767.5,4891.1,4757.1,4837.5,3793.2622559586716,400518
2026-01-22,4836.2,4944.3,4772.7,4913.4,3804.4079051531126,265088
2026-01-23,4940,4991.4,4901.2,4979.7,3816.1023538580566,276594
2026-01-26,5013.4,5107.9,4983.6,5082.5,3828.703325461459,433111
2026-01-27,5005.5,5190.8,5004.5,5082.6,3841.179909287713,325759
2026-01-28,5179,5415.2,5154.8,5303.6,3855.731352976393,112054
2026-01-29,5449.9,5626.8,5126,5354.8,3870.647458916926,570055
2026-01-30,5410,5480.2,4700.4,4745.1,3879.34847922621,508003
2026-02-02,4816,4905.6,4423.2,4652.6,3887.042524209034,385977
2026-02-03,4691,5018.1,4690.2,4935,3897.4699617790934,260114
